phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
ZX1B23QBS53771758c578bbd85,854,1197.2500000000011,0.0,26.0,999.0,0.0,686.5475658031587,0.0,0.0,0.0,33.84615384615385,1.1984484484484497,880.0,0.0,0.0,42.0,54.0,785.0,334.0,20.0,29.0,20.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,855,1075.900000000001,0.0,16.0,999.0,0.0,634.425161750451,0.0,0.0,0.0,57.75,1.076976976976978,924.0,0.0,0.0,36.0,53.0,798.0,337.0,39.0,31.0,39.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,857,1066.8000000000006,0.0,17.0,999.0,0.0,682.8057894893115,0.0,0.0,0.0,50.705882352941174,1.0678678678678686,862.0,0.0,0.0,40.0,59.0,797.0,340.0,26.0,26.0,26.0,15.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,859,1154.551349494048,0.0,19.0,992.6745232165928,0.0,682.8669599739799,0.0,0.0,0.0,47.94736842105263,1.1630714020471897,911.0,0.0,0.0,40.0,48.0,787.0,329.0,28.0,25.0,28.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,863,1023.0999999999985,0.0,12.0,999.0,0.0,670.5051233712278,0.0,0.0,0.0,80.33333333333333,1.0241241241241226,964.0,0.0,0.0,27.0,47.0,816.0,320.0,38.0,36.0,38.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,864,1150.444425874917,0.0,17.0,974.8003916703466,0.0,699.7872368616453,0.0,0.0,0.0,51.529411764705884,1.1801846159536309,876.0,0.0,0.0,50.0,55.0,760.0,315.0,26.0,30.0,26.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,867,1093.5833553438038,0.0,12.0,977.6877419935406,0.0,696.8762253331022,0.0,0.0,0.0,76.58333333333333,1.1185405200171046,919.0,0.0,0.0,46.0,46.0,770.0,304.0,23.0,22.0,23.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,868,1128.3116155533107,0.0,17.0,942.4680129610906,0.0,624.0688212805114,0.0,0.0,0.0,46.588235294117645,1.1971882334853232,792.0,0.0,0.0,39.0,43.0,742.0,332.0,26.0,17.0,26.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,875,1038.3594971367718,0.0,16.0,911.5661079297475,0.0,586.9366310325075,0.0,0.0,0.0,51.5,1.1390940142509072,824.0,0.0,0.0,34.0,53.0,731.0,294.0,29.0,30.0,29.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,876,1189.7499999999998,0.0,21.0,999.0,0.0,662.3216941155449,0.0,0.0,0.0,42.904761904761905,1.1909409409409406,901.0,0.0,0.0,33.0,46.0,789.0,341.0,20.0,29.0,20.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,882,1207.9977018946024,0.0,18.0,950.9626793691485,0.0,705.0060635828064,0.0,0.0,0.0,45.55555555555556,1.2702892848497127,820.0,1.8614280289961131,648.9628839134263,35.0,54.0,734.0,308.0,30.0,28.0,30.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,884,1140.9257479326225,0.0,17.0,926.9339151644871,0.0,702.4848026645808,0.0,0.0,0.0,49.23529411764706,1.2308598587960415,837.0,0.0,0.0,33.0,46.0,731.0,287.0,26.0,26.0,26.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,885,1142.5000000000014,0.0,20.0,999.0,0.0,692.3080263507666,0.0,0.0,0.0,45.3,1.143643643643645,906.0,0.0,0.0,43.0,55.0,788.0,330.0,21.0,35.0,21.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,887,1060.0144912916169,0.0,16.0,995.0416433649661,0.0,598.6270065876697,0.0,0.0,0.0,56.4375,1.0652966118150893,903.0,0.0,0.0,46.0,50.0,797.0,357.0,26.0,27.0,26.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,889,1137.3999999999978,0.0,25.0,999.0,0.0,742.4559430053064,0.0,0.0,0.0,36.12,1.1385385385385363,903.0,0.0,0.0,35.0,50.0,794.0,290.0,24.0,40.0,24.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,893,1009.9500000000011,0.0,18.0,864.0,0.0,539.1119901184502,0.0,0.0,0.0,43.22222222222222,1.1689236111111123,778.0,0.0,0.0,30.0,47.0,690.0,310.0,15.0,24.0,15.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,894,1121.9500000000014,0.0,17.0,999.0,0.0,761.5186677647033,0.0,0.0,0.0,54.0,1.1230730730730745,918.0,0.0,0.0,43.0,53.0,794.0,298.0,30.0,33.0,30.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,896,1028.3499294019382,0.0,23.0,881.7221437799308,0.0,532.5383388230525,0.0,0.0,0.0,32.391304347826086,1.1662970434125837,745.0,0.0,0.0,35.0,42.0,701.0,313.0,22.0,20.0,22.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,898,1052.350000000001,0.0,14.0,999.0,0.0,703.3008662471931,0.0,0.0,0.0,66.35714285714286,1.0534034034034045,929.0,0.0,0.0,36.0,47.0,810.0,337.0,33.0,34.0,33.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,900,1115.0583645658314,0.0,15.0,892.8468722215966,0.0,547.6667927831272,0.0,0.0,0.0,53.4,1.2488797343169544,801.0,1.7354154433815736,642.5310831584311,43.0,48.0,698.0,312.0,29.0,21.0,29.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,902,1050.442470840816,0.0,18.0,978.1702014850434,0.0,575.7232455956838,0.0,0.0,0.0,49.27777777777778,1.073885167679459,887.0,0.0,0.0,43.0,49.0,786.0,310.0,19.0,37.0,19.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,907,1104.350000000001,0.0,19.0,999.0,0.0,612.9011485753231,0.0,0.0,0.0,48.0,1.1054554554554565,912.0,0.0,0.0,33.0,48.0,808.0,329.0,20.0,37.0,20.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,908,1205.9090889493502,0.0,24.0,934.0354189566535,0.0,582.8796025351186,0.0,0.0,0.0,32.541666666666664,1.2910742617195268,781.0,0.0,0.0,39.0,42.0,732.0,325.0,17.0,29.0,17.0,33.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,911,1096.9460470241254,0.0,14.0,935.8097710871415,0.0,650.8290981677368,0.0,0.0,0.0,62.642857142857146,1.1721891359926602,877.0,0.0,0.0,45.0,49.0,726.0,308.0,29.0,23.0,29.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,912,1003.7612763370231,0.0,17.0,841.1242801982485,0.0,490.14767270539835,0.0,0.0,0.0,45.0,1.1933566774465743,765.0,0.0,0.0,38.0,49.0,658.0,286.0,16.0,26.0,16.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,913,1136.3684021536837,0.0,19.0,991.3695328313553,0.0,663.9626425608496,0.0,0.0,0.0,46.78947368421053,1.1462611715615378,889.0,0.0,0.0,42.0,43.0,799.0,345.0,27.0,27.0,27.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,915,1112.9500000000025,0.0,18.0,999.0,0.0,665.4982702996804,0.0,0.0,0.0,50.666666666666664,1.1140640640640667,912.0,0.0,0.0,30.0,58.0,801.0,320.0,28.0,33.0,28.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,917,1186.4644293972472,0.0,25.0,963.8348363955465,0.0,617.1461951886696,0.0,0.0,0.0,34.4,1.2309831359014463,860.0,0.0,0.0,48.0,42.0,757.0,325.0,19.0,27.0,19.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,918,1106.5915498469024,0.0,17.0,841.9125731333909,0.0,549.0817763139004,0.0,0.0,0.0,45.05882352941177,1.3143782206844135,766.0,0.0,0.0,36.0,49.0,647.0,272.0,25.0,31.0,25.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,919,1055.519148187978,0.0,17.0,911.6879424310846,0.0,574.2801233715912,0.0,0.0,0.0,49.11764705882353,1.157763637164441,835.0,0.0,0.0,44.0,51.0,707.0,271.0,32.0,24.0,32.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,921,1247.5000000000005,0.0,28.0,999.0,0.0,672.5679797372472,0.0,0.0,0.0,29.607142857142858,1.2487487487487492,829.0,0.0,0.0,31.0,60.0,789.0,321.0,28.0,33.0,28.0,30.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,922,1093.1499999999992,0.0,9.0,963.0,0.0,679.1796025350773,0.0,0.0,0.0,102.11111111111111,1.1351505711318788,919.0,0.0,0.0,40.0,47.0,756.0,317.0,20.0,33.0,20.0,18.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,925,987.7203480721936,0.0,14.0,727.690547143351,0.0,405.17067435229814,0.0,0.0,0.0,46.142857142857146,1.3573356860957246,646.0,0.0,0.0,28.0,35.0,566.0,270.0,10.0,18.0,10.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,926,933.1246599271378,0.0,15.0,832.937329963569,0.0,468.40341558109526,0.0,0.0,0.0,50.4,1.1202819544274127,756.0,0.0,0.0,35.0,40.0,671.0,286.0,23.0,24.0,23.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,927,1217.9078387387224,0.0,18.0,952.4361458676041,0.0,706.0551699853931,0.0,0.0,0.0,50.111111111111114,1.2787291242808638,902.0,0.0,0.0,41.0,47.0,743.0,317.0,30.0,29.0,30.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,928,1134.5160994030566,0.0,19.0,967.0943499005092,0.0,632.9596875275873,0.0,0.0,0.0,46.473684210526315,1.1731183203787419,883.0,0.0,0.0,37.0,38.0,776.0,319.0,26.0,24.0,26.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,929,1213.4499999999998,0.0,21.0,999.0,0.0,691.8876809400396,0.0,0.0,0.0,42.333333333333336,1.2146646646646644,889.0,0.0,0.0,38.0,37.0,794.0,322.0,32.0,31.0,32.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,932,1039.1112404659614,0.0,16.0,822.1175265438993,0.0,474.43063597325954,0.0,0.0,0.0,45.4375,1.2639448824723176,727.0,0.0,0.0,41.0,43.0,632.0,295.0,18.0,34.0,18.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,935,1094.9670115743431,0.0,17.0,977.4631878892641,0.0,681.6690515542917,0.0,0.0,0.0,52.1764705882353,1.1202130424357126,887.0,0.0,0.0,46.0,46.0,772.0,310.0,25.0,33.0,25.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,937,1209.1499999999978,0.0,26.0,999.0,0.0,683.4076041821406,0.0,0.0,0.0,33.69230769230769,1.210360360360358,876.0,0.0,0.0,44.0,52.0,786.0,329.0,20.0,28.0,20.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,938,987.6555165737175,0.0,20.0,882.3111070077596,0.0,542.4227878422932,0.0,0.0,0.0,40.35,1.119395991651085,807.0,0.0,0.0,30.0,47.0,708.0,284.0,27.0,28.0,27.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,940,1189.100000000003,0.0,12.0,999.0,0.0,701.579380495912,0.0,0.0,0.0,75.33333333333333,1.1902902902902934,904.0,0.0,0.0,54.0,60.0,779.0,315.0,37.0,25.0,37.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,941,1146.3186722317316,0.0,21.0,851.3108813808709,0.0,603.5033169133893,0.0,0.0,0.0,36.285714285714285,1.3465335605394149,762.0,1.780821947177205,643.7020130220039,34.0,48.0,653.0,263.0,28.0,25.0,28.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,942,1178.2499999999977,0.0,22.0,999.0,0.0,755.5830784048005,0.0,0.0,0.0,40.0,1.1794294294294272,880.0,0.0,0.0,44.0,45.0,790.0,305.0,28.0,28.0,28.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,944,1104.1828020857988,0.0,17.0,975.2292992430649,0.0,627.8519929122641,0.0,0.0,0.0,51.529411764705884,1.1322289054920955,876.0,0.0,0.0,52.0,42.0,781.0,319.0,21.0,37.0,21.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,946,1229.445502709145,0.0,22.0,998.4439337089303,0.0,717.6422670059,0.0,0.0,0.0,39.40909090909091,1.2313615829605082,867.0,116.55836702461508,10.54789573750212,50.0,49.0,772.0,299.0,19.0,26.0,19.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,949,1178.3446413621982,0.0,20.0,981.8238905946197,0.0,666.1348629533513,0.0,0.0,0.0,45.5,1.2001588601073458,910.0,0.0,0.0,32.0,42.0,786.0,323.0,30.0,30.0,30.0,31.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,954,1119.2000000000007,0.0,19.0,968.0,0.0,664.460789489368,0.0,0.0,0.0,46.473684210526315,1.1561983471074389,883.0,0.0,0.0,36.0,42.0,775.0,309.0,23.0,22.0,23.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
