phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZX1B23QBS53771758c578bbd85,162,1072,0,15,999,0,678.2473986,0,0,0,61.06666667,1.073073073,916,0,0,37,44,813,333,23,20,23,16,24.68068068,21089.46146,19749.21401,22646.66667,306432.5333,43328.2961,34870.33433,1005845,398147.6358,31128.09858,775133.2299,1178270.594,283593.1261,669479.0838,897450.0188,1067345.211,105472,1687824.11,1849768.735,90029.41453,157082.1554,4227092.823,157082.1554,90029.41453,1849768.735,1687824.11,105472,1067345.211,897450.0188,669479.0838,283593.1261,1178270.594,775133.2299,31128.09858,398147.6358,1005845,34870.33433,43328.2961,306432.5333,22646.66667,19749.21401,21089.46146,24.68068068
ZX1B23QBS53771758c578bbd85,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,164,1184.596789,0,19,912.2455221,0,622.9820916,0,0,0,42.89473684,1.298550402,815,0,0,30,47,707,315,21,29,21,23,27.26955844,17152.65796,24563.05903,18767.99074,257625.7895,32693.67053,43478.37878,985418.5391,338200.1736,32745.69906,613281.7564,1164253.276,240354.3851,561421.8938,713835.8967,1029492.657,106980.173,1420657.894,1698377.789,94433.58543,135947.3308,3894430.776,135947.3308,94433.58543,1698377.789,1420657.894,106980.173,1029492.657,713835.8967,561421.8938,240354.3851,1164253.276,613281.7564,32745.69906,338200.1736,985418.5391,43478.37878,32693.67053,257625.7895,18767.99074,24563.05903,17152.65796,27.26955844
ZX1B23QBS53771758c578bbd85,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,165,1068.1,0,20,968,0,589.8634923,0,0,0,42,1.103409091,840,0,0,37,52,779,303,19,25,19,20,20.96477273,15987.58523,21818.96477,17344.33295,255318,31140.06818,42178.55125,916436,338186.2682,28866.96204,690066.9646,1123480.032,229447.4989,548453.3336,821700.5365,937820.0962,110586.3,1487820.23,1663120.861,95940.24478,144112.8129,3838035.767,144112.8129,95940.24478,1663120.861,1487820.23,110586.3,937820.0962,821700.5365,548453.3336,229447.4989,1123480.032,690066.9646,28866.96204,338186.2682,916436,42178.55125,31140.06818,255318,17344.33295,21818.96477,15987.58523,20.96477273
ZX1B23QBS53771758c578bbd85,165,1146.5,0,23,999,0,677.7967544,0,0,0,40.04347826,1.147647648,921,0,0,51,55,786,314,19,36,19,26,21.80530531,17540.31532,33938.63139,19300.92658,289954.8261,31581.04807,58462.77803,1075828.5,359625.6867,37726.18938,773356.9342,1243300.342,280662.444,698116.0282,861084.665,1102293.479,161707,1718567.673,1842228.684,127536.7773,172679.1614,4346958.488,172679.1614,127536.7773,1842228.684,1718567.673,161707,1102293.479,861084.665,698116.0282,280662.444,1243300.342,773356.9342,37726.18938,359625.6867,1075828.5,58462.77803,31581.04807,289954.8261,19300.92658,33938.63139,17540.31532,21.80530531
ZX1B23QBS53771758c578bbd85,166,1065.571765,0,21,856.8974122,0,559.773539,0,0,0,32.66666667,1.243523145,686,0,0,39,48,667,285,24,28,24,22,29.84455549,16498.81865,20021.84456,17733.07076,196294,29901.65188,39724.19069,752233.7688,279051.7976,29355.99487,492944.8605,983529.4171,206841.55,435601.3908,631895.7539,854625.6762,113659.8791,1171131.307,1424449.253,91962.33046,124216.5653,3187527.434,124216.5653,91962.33046,1424449.253,1171131.307,113659.8791,854625.6762,631895.7539,435601.3908,206841.55,983529.4171,492944.8605,29355.99487,279051.7976,752233.7688,39724.19069,29901.65188,196294,17733.07076,20021.84456,16498.81865,29.84455549
ZX1B23QBS53771758c578bbd85,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,167,1067.800366,0,16,908.3333864,0,563.2863405,0,0,0,50.1875,1.175559967,803,0,0,47,42,719,297,29,27,29,24,34.09123905,23318.74012,23170.52874,24991.20381,239946.4375,41266.16466,38628.2648,884588.362,323393.4601,36452.53149,609715.9389,1058607.09,231155.095,511763.7452,724347.2195,885584.5733,131040.6966,1342312.197,1546064.032,97757.2335,144410.801,3542273.831,144410.801,97757.2335,1546064.032,1342312.197,131040.6966,885584.5733,724347.2195,511763.7452,231155.095,1058607.09,609715.9389,36452.53149,323393.4601,884588.362,38628.2648,41266.16466,239946.4375,24991.20381,23170.52874,23318.74012,34.09123905
ZX1B23QBS53771758c578bbd85,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,169,1038.5,0,24,809,0,482.208125,0,0,0,28.41666667,1.28368356,682,0,0,32,34,639,298,18,23,18,27,23.10630408,12305.52472,16220.6063,13312.12103,203747.5,23060.97507,36308.10538,723501,270627.3678,27914.02005,467691.6821,891561.5741,179967.1906,376949.2746,564481.7426,738648.1378,93338,1024753.993,1311502.575,80167.05426,106869.2989,2933208.081,106869.2989,80167.05426,1311502.575,1024753.993,93338,738648.1378,564481.7426,376949.2746,179967.1906,891561.5741,467691.6821,27914.02005,270627.3678,723501,36308.10538,23060.97507,203747.5,13312.12103,16220.6063,12305.52472,23.10630408
ZX1B23QBS53771758c578bbd85,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,170,1161.093671,0,25,987.1354046,0,653.2669764,0,0,0,35.12,1.176225334,878,0,0,44,40,788,336,28,26,28,24,32.93430934,24614.58186,23844.29431,25892.33171,295991.36,39469.51696,48981.22831,1047958.034,372483.3351,40290.3409,735649.2555,1229558.46,284638.8933,635868.935,853265.1095,1097040.191,135635.6084,1626550.623,1866275.859,107590.2362,152695.1746,4262272.36,152695.1746,107590.2362,1866275.859,1626550.623,135635.6084,1097040.191,853265.1095,635868.935,284638.8933,1229558.46,735649.2555,40290.3409,372483.3351,1047958.034,48981.22831,39469.51696,295991.36,25892.33171,23844.29431,24614.58186,32.93430934
ZX1B23QBS53771758c578bbd85,170,1065.993522,0,18,870.044219,0,506.3052934,0,0,0,41.88888889,1.225217637,754,1.631263995,653.4770123,33,56,676,306,25,15,25,25,30.63044092,18868.37826,12387.85266,36190.17524,241573.3774,50928.0847,227892.7031,826266.2195,323910.0049,729006.473,535966.2033,1028932.38,644512.2638,463745.3427,674488.4765,1154048.816,90919.84099,1208515.441,1435780.205,1151892.919,162561.1188,3704232.228,162561.1188,1151892.919,1435780.205,1208515.441,90919.84099,1154048.816,674488.4765,463745.3427,644512.2638,1028932.38,535966.2033,729006.473,323910.0049,826266.2195,227892.7031,50928.0847,241573.3774,36190.17524,12387.85266,18868.37826,30.63044092
ZX1B23QBS53771758c578bbd85,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,171,1133.464118,0,18,930.4618824,0,650.5796793,0,0,0,48.55555556,1.218173619,874,0,0,48,61,712,307,27,23,27,21,32.8906877,23626.01799,21445.89069,25088.75708,269629,40050.95351,38513.37938,1016644.11,340713.3595,36786.99096,656389.6218,1162905.836,267357.3694,623803.0059,744222.5523,1044785.429,134302.5869,1545200.294,1673552.762,112320.256,165975.418,3949959.267,165975.418,112320.256,1673552.762,1545200.294,134302.5869,1044785.429,744222.5523,623803.0059,267357.3694,1162905.836,656389.6218,36786.99096,340713.3595,1016644.11,38513.37938,40050.95351,269629,25088.75708,21445.89069,23626.01799,32.8906877
ZX1B23QBS53771758c578bbd85,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,172,1046.871943,0,15,967.1398479,0,590.6823821,0,0,0,58.26666667,1.082441123,874,0,0,34,44,784,326,25,33,25,19,27.06102808,21885.72056,30325.72769,24125.67581,286380.6667,43189.66615,46158.79222,940018.5745,376305.8954,32221.69339,721220.3104,1113634.501,247383.5688,575144.1258,836085.97,943663.7651,111299.047,1512264.826,1690930.86,89708.66197,148345.4003,3874427.203,148345.4003,89708.66197,1690930.86,1512264.826,111299.047,943663.7651,836085.97,575144.1258,247383.5688,1113634.501,721220.3104,32221.69339,376305.8954,940018.5745,46158.79222,43189.66615,286380.6667,24125.67581,30325.72769,21885.72056,27.06102808
ZX1B23QBS53771758c578bbd85,173,1111.55,0,20,999,0,665.58696,0,0,0,44.2,1.112662663,884,0,0,39,52,797,332,37,26,37,21,41.16851852,32736.92923,24660.56852,34226.604,295123.4,51659.65325,44890.78018,1020457.2,380821.8759,44077.50966,744262.3194,1219241.961,290773.8445,647452.6726,886232.6828,1099069.535,121075.3,1677402.649,1843831.557,106818.2516,162662.2852,4213874.282,162662.2852,106818.2516,1843831.557,1677402.649,121075.3,1099069.535,886232.6828,647452.6726,290773.8445,1219241.961,744262.3194,44077.50966,380821.8759,1020457.2,44890.78018,51659.65325,295123.4,34226.604,24660.56852,32736.92923,41.16851852
ZX1B23QBS53771758c578bbd85,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,174,1177.99927,0,15,991.5524055,0,677.7511102,0,0,0,60.8,1.18803531,912,0,0,48,51,779,323,32,33,32,27,38.01712993,29223.20517,32079.61713,31574.13541,296521.6,51385.89751,47800.73411,1106977.011,391925.8595,47237.51503,750925.2625,1286884.271,294742.6008,691506.3274,866084.858,1139856.462,154156.4556,1704574.757,1898926.696,121740.5194,182393.1305,4385813.071,182393.1305,121740.5194,1898926.696,1704574.757,154156.4556,1139856.462,866084.858,691506.3274,294742.6008,1286884.271,750925.2625,47237.51503,391925.8595,1106977.011,47800.73411,51385.89751,296521.6,31574.13541,32079.61713,29223.20517,38.01712993
ZX1B23QBS53771758c578bbd85,174,1077.5,0,18,999,0,697.1759731,0,0,0,51.16666667,1.078578579,921,0,0,44,58,791,310,23,36,23,18,24.80730731,21221.82883,34357.64064,23359.35936,286686.8333,38858.08108,53704.16842,1016275.5,364841.4977,33466.20304,773586.8926,1189313.838,281661.1774,706196.4046,875251.3381,1080347.611,138271.5,1731270.465,1797569.195,113003.3937,169642.6137,4226004.779,169642.6137,113003.3937,1797569.195,1731270.465,138271.5,1080347.611,875251.3381,706196.4046,281661.1774,1189313.838,773586.8926,33466.20304,364841.4977,1016275.5,53704.16842,38858.08108,286686.8333,23359.35936,34357.64064,21221.82883,24.80730731
ZX1B23QBS53771758c578bbd85,175,1078.59661,0,18,948.4907446,0,625.3121902,0,0,0,47.83333333,1.137171466,861,77.18261555,13.97460558,44,47,750,308,27,31,27,16,30.70362957,23282.25232,28013.20363,25457.3965,266912.7128,40739.70021,50431.94089,955229.7012,410451.9901,50277.17172,685292.8883,1119170.96,340022.3591,594834.1208,790455.2575,991515.9344,180314.0961,1540800.781,1668946.304,180837.7816,233552.3613,3868291.442,233552.3613,180837.7816,1668946.304,1540800.781,180314.0961,991515.9344,790455.2575,594834.1208,340022.3591,1119170.96,685292.8883,50277.17172,410451.9901,955229.7012,50431.94089,40739.70021,266912.7128,25457.3965,28013.20363,23282.25232,30.70362957
ZX1B23QBS53771758c578bbd85,175,1065.2,0,20,858,0,560.8313021,0,0,0,37.65,1.241491841,753,0,0,33,39,680,288,19,23,19,23,23.58834499,14335.55431,18057.93834,15530.49965,217579.35,27170.02984,36116.43711,819150.6,287237.3343,28819.00919,543640.4881,981107.364,202977.0325,469604.4205,640452.9246,848035.303,96814.4,1216007.977,1451853.585,82500.76295,118889.7263,3303908.853,118889.7263,82500.76295,1451853.585,1216007.977,96814.4,848035.303,640452.9246,469604.4205,202977.0325,981107.364,543640.4881,28819.00919,287237.3343,819150.6,36116.43711,27170.02984,217579.35,15530.49965,18057.93834,14335.55431,23.58834499
ZX1B23QBS53771758c578bbd85,176,1076.511077,0,17,917.9432127,0,605.2732703,0,0,0,48.64705882,1.172742564,827,1.649277836,652.7166334,47,43,731,314,31,26,31,25,36.35501948,25667.49131,23046.41384,47504.28033,278156.6913,63985.56832,244141.0168,919559.8342,353092.7206,743032.6645,639679.2551,1096989.542,735612.2625,589734.8019,778292.7079,1350649.594,132962.5421,1423003.568,1624761.461,1243078.697,184593.95,4120717.207,184593.95,1243078.697,1624761.461,1423003.568,132962.5421,1350649.594,778292.7079,589734.8019,735612.2625,1096989.542,639679.2551,743032.6645,353092.7206,919559.8342,244141.0168,63985.56832,278156.6913,47504.28033,23046.41384,25667.49131,36.35501948
ZX1B23QBS53771758c578bbd85,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,177,1202.5,0,24,966,0,621.548454,0,0,0,35.33333333,1.244824017,848,0,0,43,38,754,331,26,32,26,28,32.36542443,22087.83437,28087.03209,23590.70342,281606.6667,36841.20911,52760.90088,1045684,362269.1884,40842.85711,684620.1872,1239058.121,266250.9234,595717.4223,798320.5416,1066719.016,143732,1532811.163,1818598.034,110030.825,148272.861,4170944.725,148272.861,110030.825,1818598.034,1532811.163,143732,1066719.016,798320.5416,595717.4223,266250.9234,1239058.121,684620.1872,40842.85711,362269.1884,1045684,52760.90088,36841.20911,281606.6667,23590.70342,28087.03209,22087.83437,32.36542443
ZX1B23QBS53771758c578bbd85,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,178,1057.602267,0,17,839.5226656,0,520.5335609,0,0,0,43.35294118,1.259766186,737,1.625565115,650.6059075,42,47,651,297,24,24,24,23,30.23438846,17718.23439,18758.70498,34717.16293,235544.0124,48660.32531,227239.8301,800340.4623,307475.7171,718416.6687,509673.6197,980388.4902,630914.9509,465119.5568,635444.4484,1148671.717,115042.4786,1154816.027,1387659.086,1116801.381,158507.4824,3581145.802,158507.4824,1116801.381,1387659.086,1154816.027,115042.4786,1148671.717,635444.4484,465119.5568,630914.9509,980388.4902,509673.6197,718416.6687,307475.7171,800340.4623,227239.8301,48660.32531,235544.0124,34717.16293,18758.70498,17718.23439,30.23438846
ZX1B23QBS53771758c578bbd85,178,1078.9,0,18,999,0,654.6630318,0,0,0,48.77777778,1.07997998,878,0,0,41,49,792,312,31,33,31,12,33.47937938,27253.63934,30519.59049,29164.62042,275448.1111,46207.10631,49936.1904,979121.2,364327.3042,31685.89813,736871.1324,1182685.933,270790,629601.0308,875160.9425,1036926.845,127060.5,1640148.325,1769265.721,95010.96758,152075.4956,4096043.333,152075.4956,95010.96758,1769265.721,1640148.325,127060.5,1036926.845,875160.9425,629601.0308,270790,1182685.933,736871.1324,31685.89813,364327.3042,979121.2,49936.1904,46207.10631,275448.1111,29164.62042,30519.59049,27253.63934,33.47937938
ZX1B23QBS53771758c578bbd85,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,181,1036.22247,0,17,754.2463029,0,497.9395642,0,0,0,40.17647059,1.373851573,683,10362.2247,0.1,28,45,573,234,15,30,15,19,20.6077736,10286.21555,21113.25483,11773.27539,160427.6471,20739.84414,35685.40496,733972.8001,7295552.668,437654.5485,421400.7728,844347.5458,7964225.863,380254.8433,635784.7289,1011220.121,5402917.042,3687507.371,1622774.107,6184129,1.10E+07,1.10E+08,1.10E+07,6184129,1622774.107,3687507.371,5402917.042,1011220.121,635784.7289,380254.8433,7964225.863,844347.5458,421400.7728,437654.5485,7295552.668,733972.8001,35685.40496,20739.84414,160427.6471,11773.27539,21113.25483,10286.21555,20.6077736
ZX1B23QBS53771758c578bbd85,181,1185.193905,0,20,965.2833983,0,610.1573438,0,0,0,40.8,1.22781963,816,0,0,46,57,744,336,30,24,30,21,36.83458889,24509.46767,20844.83459,25871.7474,275400,42691.85834,40942.0059,996892.7281,372716.9173,36354.21812,643360.2299,1242090.4,270691.6307,555688.1439,797244.4148,1065265.736,137347.8035,1507931.181,1785416.043,110823.1356,158239.8167,4051284.762,158239.8167,110823.1356,1785416.043,1507931.181,137347.8035,1065265.736,797244.4148,555688.1439,270691.6307,1242090.4,643360.2299,36354.21812,372716.9173,996892.7281,40942.0059,42691.85834,275400,25871.7474,20844.83459,24509.46767,36.83458889
ZX1B23QBS53771758c578bbd85,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,182,999.5582859,0,20,854.7950082,0,555.4688597,0,0,0,38.9,1.169354379,778,0,0,38,35,683,269,17,29,17,23,19.87902444,13259.91128,23243.17902,14668.65633,209943.3,25019.00223,41517.8931,792965.8616,268849.5697,28135.63965,566160.1245,919400.5393,194268.1632,484308.258,638235.1065,787011.8174,107679.1738,1218835.34,1370463.245,82705.73855,118775.9401,3189002.504,118775.9401,82705.73855,1370463.245,1218835.34,107679.1738,787011.8174,638235.1065,484308.258,194268.1632,919400.5393,566160.1245,28135.63965,268849.5697,792965.8616,41517.8931,25019.00223,209943.3,14668.65633,23243.17902,13259.91128,19.87902444
ZX1B23QBS53771758c578bbd85,183,1078.3,0,20,999,0,722.0309046,0,0,0,45,1.079379379,900,0,0,35,50,802,303,29,37,29,21,31.302002,26139.93704,34636.302,28092.05195,274005,42627.58759,56126.89478,1000341,351243.167,40704.5585,770509.1124,1182033.375,279427.7094,714719.8142,887315.0088,1104101.624,121623.9,1737537.223,1826067.286,106026.4173,157933.5231,4236716.682,157933.5231,106026.4173,1826067.286,1737537.223,121623.9,1104101.624,887315.0088,714719.8142,279427.7094,1182033.375,770509.1124,40704.5585,351243.167,1000341,56126.89478,42627.58759,274005,28092.05195,34636.302,26139.93704,31.302002
ZX1B23QBS53771758c578bbd85,183,1060.82005,0,14,987.6000156,0,618.0192051,0,0,0,65.64285714,1.074139361,919,0,0,43,54,784,333,32,37,32,16,34.37245956,29447.74316,36137.94389,32194.47412,308127.5714,53477.30988,50546.66915,1007415.826,398523.2504,35322.73982,759673.4,1171897.7,277987.9483,632150.8926,867161.2275,1005069.806,134925.2247,1630573.022,1746307.939,102999.6674,172965.2263,4065690.845,172965.2263,102999.6674,1746307.939,1630573.022,134925.2247,1005069.806,867161.2275,632150.8926,277987.9483,1171897.7,759673.4,35322.73982,398523.2504,1007415.826,50546.66915,53477.30988,308127.5714,32194.47412,36137.94389,29447.74316,34.37245956
ZX1B23QBS53771758c578bbd85,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,184,1233.498043,0,23,913.3859188,0,632.9088295,0,0,0,34.26086957,1.350467549,788,0,0,32,59,701,289,19,38,19,36,25.65888342,15023.31777,30620.61541,16664.19817,228382.9565,27286.78451,54498.46399,990138.79,306277.8629,41339.94551,599367.4805,1211574.095,227171.7659,570401.3986,708262.439,1062027.034,129004.7104,1433832.682,1704033.547,124339.8187,152103.2712,3961902.475,152103.2712,124339.8187,1704033.547,1433832.682,129004.7104,1062027.034,708262.439,570401.3986,227171.7659,1211574.095,599367.4805,41339.94551,306277.8629,990138.79,54498.46399,27286.78451,228382.9565,16664.19817,30620.61541,15023.31777,25.65888342
ZX1B23QBS53771758c578bbd85,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,186,1124.7,0,18,999,0,615.1984923,0,0,0,50.05555556,1.125825826,901,0,0,36,50,795,333,17,34,17,20,19.13903904,15355.27808,31504.08348,17393.78889,300883.9444,33671.76486,51450.21631,1031238.7,388986.9998,29373.4059,756863.1511,1220992.371,256319.4821,616283.8416,866917.6752,1026706.644,123683.7,1617263.164,1814796.901,100535.2785,152773.1703,4204896.101,152773.1703,100535.2785,1814796.901,1617263.164,123683.7,1026706.644,866917.6752,616283.8416,256319.4821,1220992.371,756863.1511,29373.4059,388986.9998,1031238.7,51450.21631,33671.76486,300883.9444,17393.78889,31504.08348,15355.27808,19.13903904
ZX1B23QBS53771758c578bbd85,186,1197.9,0,21,999,0,729.7872369,0,0,0,41.76190476,1.199099099,877,0,0,48,51,777,334,33,20,33,24,39.57027027,28964.98198,18957.71313,30176.73719,294296.1429,46940.65727,39833.40081,1084402.3,383721.3641,46062.67882,719651.1845,1300661.636,317094.8815,700050.9782,865180.8371,1226009.831,140387.1,1740055.943,1953002.726,119321.8257,170927.4878,4460214.316,170927.4878,119321.8257,1953002.726,1740055.943,140387.1,1226009.831,865180.8371,700050.9782,317094.8815,1300661.636,719651.1845,46062.67882,383721.3641,1084402.3,39833.40081,46940.65727,294296.1429,30176.73719,18957.71313,28964.98198,39.57027027
ZX1B23QBS53771758c578bbd85,187,1100.9,0,20,999,0,603.3538679,0,0,0,43.15,1.102002002,863,0,0,35,53,805,338,20,22,20,20,22.04004004,17284.24404,19871.04004,18581.77668,292557,34586.74004,40451.194,970919.7,385187.875,30214.18897,729590.1912,1194209.497,255056.4545,573184.638,876750.7968,1012387.273,107037.2,1573860.291,1795395.414,97874.30638,149584.8631,4089036.837,149584.8631,97874.30638,1795395.414,1573860.291,107037.2,1012387.273,876750.7968,573184.638,255056.4545,1194209.497,729590.1912,30214.18897,385187.875,970919.7,40451.194,34586.74004,292557,18581.77668,19871.04004,17284.24404,22.04004004
ZX1B23QBS53771758c578bbd85,187,1089.512122,0,15,929.850665,0,576.1352303,0,0,0,55.06666667,1.171706558,826,0,0,40,46,733,291,24,36,24,19,28.12095739,19866.18144,31085.72096,22147.36661,241687.6,38358.39156,47141.21244,923079.4287,330604.6068,30380.10643,642206.7934,1107861.552,224111.4801,535345.5295,753610.4126,910986.7388,127665.46,1402523.794,1597560.313,92878.47288,144037.9873,3697620.437,144037.9873,92878.47288,1597560.313,1402523.794,127665.46,910986.7388,753610.4126,535345.5295,224111.4801,1107861.552,642206.7934,30380.10643,330604.6068,923079.4287,47141.21244,38358.39156,241687.6,22147.36661,31085.72096,19866.18144,28.12095739
ZX1B23QBS53771758c578bbd85,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,188,1117.144602,0,16,910.1016594,0,602.5842736,0,0,0,52.125,1.227494303,834,0,0,33,61,709,301,22,44,22,25,27.00487467,18402.00975,37869.75487,21010.97579,252180.75,35731.50141,54759.76165,952554.8348,332202.4492,34977.14748,634485.3367,1120637.143,231827.1601,570048.9507,721372.1301,967754.1512,126023.6337,1427273.34,1611186.347,108216.2389,153800.5749,3739556.422,153800.5749,108216.2389,1611186.347,1427273.34,126023.6337,967754.1512,721372.1301,570048.9507,231827.1601,1120637.143,634485.3367,34977.14748,332202.4492,952554.8348,54759.76165,35731.50141,252180.75,21010.97579,37869.75487,18402.00975,27.00487467
