X,Y,Z,time,Id
1422,418,0,10:05:23.997,HT25TW5055273593c875a9898b00
1628,418,0,10:05:26.293,HT25TW5055273593c875a9898b00
1459,418,0,10:05:28.997,HT25TW5055273593c875a9898b00
1459,418,0,10:05:31.203,HT25TW5055273593c875a9898b00
1459,418,0,10:05:33.417,HT25TW5055273593c875a9898b00
1459,418,0,10:05:35.687,HT25TW5055273593c875a9898b00
1422,418,0,10:05:37.900,HT25TW5055273593c875a9898b00
1422,418,0,10:05:40.273,HT25TW5055273593c875a9898b00
1459,418,0,10:05:42.790,HT25TW5055273593c875a9898b00
1422,418,0,10:05:45.180,HT25TW5055273593c875a9898b00
1422,418,0,10:05:46.833,HT25TW5055273593c875a9898b00
1496,478,0,10:05:49.263,HT25TW5055273593c875a9898b00
1496,478,0,10:05:51.563,HT25TW5055273593c875a9898b00
1496,502,0,10:05:53.953,HT25TW5055273593c875a9898b00
1459,418,0,10:05:56.153,HT25TW5055273593c875a9898b00
1459,418,0,10:05:58.670,HT25TW5055273593c875a9898b00
1459,418,0,10:06:01.003,HT25TW5055273593c875a9898b00
1459,418,0,10:06:03.687,HT25TW5055273593c875a9898b00
1459,418,0,10:06:06.013,HT25TW5055273593c875a9898b00
1580,478,0,10:06:08.387,HT25TW5055273593c875a9898b00
1459,502,0,10:06:10.627,HT25TW5055273593c875a9898b00
1459,502,0,10:06:13.397,HT25TW5055273593c875a9898b00
1346,502,0,10:06:15.690,HT25TW5055273593c875a9898b00
1459,502,0,10:06:18.840,HT25TW5055273593c875a9898b00
1459,502,0,10:06:21.007,HT25TW5055273593c875a9898b00
1534,478,0,10:06:23.310,HT25TW5055273593c875a9898b00
1534,478,0,10:06:25.603,HT25TW5055273593c875a9898b00
1534,478,0,10:06:28.013,HT25TW5055273593c875a9898b00
1534,478,0,10:06:30.297,HT25TW5055273593c875a9898b00
1534,478,0,10:06:32.613,HT25TW5055273593c875a9898b00
1580,478,0,10:06:34.777,HT25TW5055273593c875a9898b00
1534,478,0,10:06:36.977,HT25TW5055273593c875a9898b00
1459,502,0,10:06:39.483,HT25TW5055273593c875a9898b00
1459,502,0,10:06:41.677,HT25TW5055273593c875a9898b00
1459,502,0,10:06:43.977,HT25TW5055273593c875a9898b00
1459,502,0,10:06:46.183,HT25TW5055273593c875a9898b00
1459,502,0,10:06:51.167,HT25TW5055273593c875a9898b00
1534,478,0,10:06:53.390,HT25TW5055273593c875a9898b00
1534,478,0,10:06:55.583,HT25TW5055273593c875a9898b00
1459,502,0,10:06:57.883,HT25TW5055273593c875a9898b00
1459,502,0,10:07:00.183,HT25TW5055273593c875a9898b00
1422,418,0,10:07:02.577,HT25TW5055273593c875a9898b00
1719,478,0,10:07:05.420,HT25TW5055273593c875a9898b00
1676,478,0,10:07:07.927,HT25TW5055273593c875a9898b00
1676,478,0,10:07:10.207,HT25TW5055273593c875a9898b00
1762,478,0,10:07:12.510,HT25TW5055273593c875a9898b00
1762,478,0,10:07:14.707,HT25TW5055273593c875a9898b00
1422,418,0,10:07:17.943,HT25TW5055273593c875a9898b00
1422,418,0,10:07:20.283,HT25TW5055273593c875a9898b00
1946,478,0,10:07:22.890,HT25TW5055273593c875a9898b00
1422,418,0,10:07:27.797,HT25TW5055273593c875a9898b00
1422,418,0,10:07:29.987,HT25TW5055273593c875a9898b00
1422,418,0,10:07:32.263,HT25TW5055273593c875a9898b00
1422,418,0,10:07:34.793,HT25TW5055273593c875a9898b00
1422,418,0,10:07:38.127,HT25TW5055273593c875a9898b00
1422,442,0,10:07:40.323,HT25TW5055273593c875a9898b00
1422,418,0,10:07:42.527,HT25TW5055273593c875a9898b00
1422,442,0,10:07:44.700,HT25TW5055273593c875a9898b00
1946,478,0,10:07:47.107,HT25TW5055273593c875a9898b00
1422,418,0,10:07:49.300,HT25TW5055273593c875a9898b00
1422,418,0,10:07:51.810,HT25TW5055273593c875a9898b00
1422,418,0,10:07:54.120,HT25TW5055273593c875a9898b00
1422,418,0,10:07:56.537,HT25TW5055273593c875a9898b00
1422,418,0,10:07:59.237,HT25TW5055273593c875a9898b00
1422,418,0,10:08:01.550,HT25TW5055273593c875a9898b00
1422,418,0,10:08:03.840,HT25TW5055273593c875a9898b00
2070,478,0,10:08:06.030,HT25TW5055273593c875a9898b00
2070,502,0,10:08:08.553,HT25TW5055273593c875a9898b00
2127,478,0,10:08:10.737,HT25TW5055273593c875a9898b00
2220,478,0,10:08:13.253,HT25TW5055273593c875a9898b00
2168,502,0,10:08:15.557,HT25TW5055273593c875a9898b00
2168,502,0,10:08:17.857,HT25TW5055273593c875a9898b00
2034,418,0,10:08:20.173,HT25TW5055273593c875a9898b00
2168,502,0,10:08:22.563,HT25TW5055273593c875a9898b00
2168,502,0,10:08:24.943,HT25TW5055273593c875a9898b00
2220,478,0,10:08:27.570,HT25TW5055273593c875a9898b00
2168,502,0,10:08:30.577,HT25TW5055273593c875a9898b00
2168,502,0,10:08:32.870,HT25TW5055273593c875a9898b00
2127,418,0,10:08:35.023,HT25TW5055273593c875a9898b00
2127,418,0,10:08:38.397,HT25TW5055273593c875a9898b00
2168,418,0,10:08:41.827,HT25TW5055273593c875a9898b00
2168,418,0,10:08:44.160,HT25TW5055273593c875a9898b00
2220,478,0,10:08:46.480,HT25TW5055273593c875a9898b00
2220,478,0,10:08:48.970,HT25TW5055273593c875a9898b00
2127,478,0,10:08:51.157,HT25TW5055273593c875a9898b00
2220,478,0,10:08:55.803,HT25TW5055273593c875a9898b00
2220,478,0,10:08:58.357,HT25TW5055273593c875a9898b00
2127,502,0,10:09:00.740,HT25TW5055273593c875a9898b00
1422,418,0,10:09:05.703,HT25TW5055273593c875a9898b00
2220,539,0,10:09:08.423,HT25TW5055273593c875a9898b00
2220,539,0,10:09:10.947,HT25TW5055273593c875a9898b00
2220,478,0,10:09:13.240,HT25TW5055273593c875a9898b00
2168,478,0,10:09:16.573,HT25TW5055273593c875a9898b00
2220,539,0,10:09:19.733,HT25TW5055273593c875a9898b00
2220,539,0,10:09:28.820,HT25TW5055273593c875a9898b00
2220,539,0,10:09:31.487,HT25TW5055273593c875a9898b00
2220,539,0,10:09:33.717,HT25TW5055273593c875a9898b00
2220,478,0,10:09:36.113,HT25TW5055273593c875a9898b00
1009,478,0,10:09:38.313,HT25TW5055273593c875a9898b00
2070,478,0,10:09:40.717,HT25TW5055273593c875a9898b00
2034,502,0,10:09:45.690,HT25TW5055273593c875a9898b00
2168,478,0,10:09:49.287,HT25TW5055273593c875a9898b00
2034,502,0,10:09:52.040,HT25TW5055273593c875a9898b00
2034,502,0,10:09:53.857,HT25TW5055273593c875a9898b00
2034,502,0,10:09:56.387,HT25TW5055273593c875a9898b00
1422,418,0,10:09:59.027,HT25TW5055273593c875a9898b00
1422,418,0,10:10:00.663,HT25TW5055273593c875a9898b00
2220,502,0,10:10:03.483,HT25TW5055273593c875a9898b00
2168,478,0,10:10:05.790,HT25TW5055273593c875a9898b00
2220,502,0,10:10:08.300,HT25TW5055273593c875a9898b00
2168,478,0,10:10:11.133,HT25TW5055273593c875a9898b00
2220,502,0,10:10:13.640,HT25TW5055273593c875a9898b00
2168,478,0,10:10:15.847,HT25TW5055273593c875a9898b00
2034,502,0,10:10:18.117,HT25TW5055273593c875a9898b00
1459,442,0,10:10:23.117,HT25TW5055273593c875a9898b00
1459,442,0,10:10:25.700,HT25TW5055273593c875a9898b00
1459,442,0,10:10:29.370,HT25TW5055273593c875a9898b00
2220,502,0,10:10:34.343,HT25TW5055273593c875a9898b00
2127,502,0,10:10:37.883,HT25TW5055273593c875a9898b00
2127,502,0,10:10:47.000,HT25TW5055273593c875a9898b00
2127,502,0,10:10:49.247,HT25TW5055273593c875a9898b00
1459,418,0,10:10:51.463,HT25TW5055273593c875a9898b00
2034,502,0,10:10:53.790,HT25TW5055273593c875a9898b00
2034,502,0,10:10:56.167,HT25TW5055273593c875a9898b00
2034,502,0,10:10:59.497,HT25TW5055273593c875a9898b00
1990,502,0,10:11:08.673,HT25TW5055273593c875a9898b00
1346,502,0,10:11:13.887,HT25TW5055273593c875a9898b00
1422,442,0,10:11:28.750,HT25TW5055273593c875a9898b00
1422,442,0,10:11:33.720,HT25TW5055273593c875a9898b00
1422,442,0,10:11:36.497,HT25TW5055273593c875a9898b00
1346,502,0,10:11:38.837,HT25TW5055273593c875a9898b00
1422,442,0,10:11:41.107,HT25TW5055273593c875a9898b00
1346,502,0,10:11:43.613,HT25TW5055273593c875a9898b00
1422,442,0,10:11:47.183,HT25TW5055273593c875a9898b00
1346,502,0,10:11:49.453,HT25TW5055273593c875a9898b00
1422,418,0,10:11:52.370,HT25TW5055273593c875a9898b00
1346,502,0,10:11:55.140,HT25TW5055273593c875a9898b00
2034,418,0,10:11:57.507,HT25TW5055273593c875a9898b00
1346,502,0,10:11:59.820,HT25TW5055273593c875a9898b00
1346,502,0,10:12:02.303,HT25TW5055273593c875a9898b00
1346,502,0,10:12:04.630,HT25TW5055273593c875a9898b00
1346,502,0,10:12:06.927,HT25TW5055273593c875a9898b00
1346,502,0,10:12:09.420,HT25TW5055273593c875a9898b00
1346,502,0,10:12:11.927,HT25TW5055273593c875a9898b00
1346,502,0,10:12:14.107,HT25TW5055273593c875a9898b00
1459,502,0,10:12:17.163,HT25TW5055273593c875a9898b00
1459,502,0,10:12:19.403,HT25TW5055273593c875a9898b00
1628,478,0,10:12:23.763,HT25TW5055273593c875a9898b00
1422,418,0,10:12:26.223,HT25TW5055273593c875a9898b00
1422,418,0,10:12:28.933,HT25TW5055273593c875a9898b00
1580,478,0,10:12:48.950,HT25TW5055273593c875a9898b00
1346,502,0,10:12:51.367,HT25TW5055273593c875a9898b00
1346,502,0,10:12:54.117,HT25TW5055273593c875a9898b00
1422,418,0,10:12:56.407,HT25TW5055273593c875a9898b00
1422,418,0,10:12:58.983,HT25TW5055273593c875a9898b00
1422,442,0,10:13:01.723,HT25TW5055273593c875a9898b00
1422,442,0,10:13:03.940,HT25TW5055273593c875a9898b00
1346,502,0,10:13:06.497,HT25TW5055273593c875a9898b00
1346,502,0,10:13:08.890,HT25TW5055273593c875a9898b00
1422,418,0,10:13:11.110,HT25TW5055273593c875a9898b00
1422,418,0,10:13:13.417,HT25TW5055273593c875a9898b00
1422,418,0,10:13:16.043,HT25TW5055273593c875a9898b00
1422,418,0,10:13:18.333,HT25TW5055273593c875a9898b00
1422,418,0,10:13:20.607,HT25TW5055273593c875a9898b00
1422,418,0,10:13:22.927,HT25TW5055273593c875a9898b00
1422,418,0,10:13:25.417,HT25TW5055273593c875a9898b00
1459,418,0,10:13:27.613,HT25TW5055273593c875a9898b00
1580,478,0,10:13:29.770,HT25TW5055273593c875a9898b00
1496,502,0,10:13:32.177,HT25TW5055273593c875a9898b00
1496,502,0,10:13:34.367,HT25TW5055273593c875a9898b00
1496,502,0,10:13:37.207,HT25TW5055273593c875a9898b00
1580,478,0,10:13:39.487,HT25TW5055273593c875a9898b00
1422,418,0,10:13:41.770,HT25TW5055273593c875a9898b00
1580,478,0,10:13:44.207,HT25TW5055273593c875a9898b00
1628,442,0,10:13:46.323,HT25TW5055273593c875a9898b00
1459,442,0,10:13:48.973,HT25TW5055273593c875a9898b00
1422,418,0,10:13:51.617,HT25TW5055273593c875a9898b00
1422,418,0,10:13:55.143,HT25TW5055273593c875a9898b00
1422,418,0,10:13:58.043,HT25TW5055273593c875a9898b00
1628,418,0,10:14:00.533,HT25TW5055273593c875a9898b00
1459,418,0,10:14:03.333,HT25TW5055273593c875a9898b00
1422,418,0,10:14:05.760,HT25TW5055273593c875a9898b00
1422,418,0,10:14:08.230,HT25TW5055273593c875a9898b00
1422,418,0,10:14:10.943,HT25TW5055273593c875a9898b00
1422,418,0,10:14:13.443,HT25TW5055273593c875a9898b00
1496,502,0,10:14:16.157,HT25TW5055273593c875a9898b00
1496,502,0,10:14:18.487,HT25TW5055273593c875a9898b00
1496,502,0,10:14:20.673,HT25TW5055273593c875a9898b00
1676,418,0,10:14:23.480,HT25TW5055273593c875a9898b00
1676,418,0,10:14:26.107,HT25TW5055273593c875a9898b00
1422,442,0,10:14:28.393,HT25TW5055273593c875a9898b00
1422,442,0,10:14:30.693,HT25TW5055273593c875a9898b00
1422,442,0,10:14:32.990,HT25TW5055273593c875a9898b00
1422,418,0,10:14:35.590,HT25TW5055273593c875a9898b00
1346,502,0,10:14:38.410,HT25TW5055273593c875a9898b00
1422,418,0,10:14:41.510,HT25TW5055273593c875a9898b00
1346,502,0,10:14:44.930,HT25TW5055273593c875a9898b00
1422,418,0,10:14:47.630,HT25TW5055273593c875a9898b00
1346,502,0,10:14:50.140,HT25TW5055273593c875a9898b00
1422,418,0,10:14:54.530,HT25TW5055273593c875a9898b00
1422,418,0,10:14:57.797,HT25TW5055273593c875a9898b00
1422,418,0,10:15:00.910,HT25TW5055273593c875a9898b00
1422,418,0,10:15:03.187,HT25TW5055273593c875a9898b00
1422,418,0,10:15:05.493,HT25TW5055273593c875a9898b00
1422,418,0,10:15:07.687,HT25TW5055273593c875a9898b00
1422,418,0,10:15:26.423,HT25TW5055273593c875a9898b00
1346,502,0,10:15:29.760,HT25TW5055273593c875a9898b00
1628,418,0,10:16:31.910,HT25TW5055273593c875a9898b00
1422,418,0,10:16:34.373,HT25TW5055273593c875a9898b00
1628,442,0,10:16:36.947,HT25TW5055273593c875a9898b00
1422,418,0,10:16:39.443,HT25TW5055273593c875a9898b00
1422,418,0,10:16:42.297,HT25TW5055273593c875a9898b00
1496,502,0,10:16:44.670,HT25TW5055273593c875a9898b00
1628,418,0,10:16:47.307,HT25TW5055273593c875a9898b00
1496,502,0,10:16:48.883,HT25TW5055273593c875a9898b00
1628,442,0,10:16:50.653,HT25TW5055273593c875a9898b00
1496,478,0,10:16:52.923,HT25TW5055273593c875a9898b00
1628,418,0,10:16:54.190,HT25TW5055273593c875a9898b00
1628,418,0,10:16:54.970,HT25TW5055273593c875a9898b00
1459,418,0,10:16:56.777,HT25TW5055273593c875a9898b00
1459,502,0,10:16:58.917,HT25TW5055273593c875a9898b00
1459,502,0,10:17:00.200,HT25TW5055273593c875a9898b00
1459,502,0,10:17:01.760,HT25TW5055273593c875a9898b00
1496,478,0,10:17:03.183,HT25TW5055273593c875a9898b00
1946,418,0,10:17:05.180,HT25TW5055273593c875a9898b00
1580,478,0,10:17:06.517,HT25TW5055273593c875a9898b00
1580,478,0,10:17:07.850,HT25TW5055273593c875a9898b00
1580,478,0,10:17:09.960,HT25TW5055273593c875a9898b00
1580,478,0,10:17:11.217,HT25TW5055273593c875a9898b00
1855,442,0,10:17:13.267,HT25TW5055273593c875a9898b00
1171,418,0,10:17:16.127,HT25TW5055273593c875a9898b00
1171,418,0,10:17:18.853,HT25TW5055273593c875a9898b00
1171,418,0,10:17:23.850,HT25TW5055273593c875a9898b00
1496,502,0,10:17:28.900,HT25TW5055273593c875a9898b00
1628,478,0,10:17:31.460,HT25TW5055273593c875a9898b00
1009,478,0,10:17:34.380,HT25TW5055273593c875a9898b00
1628,478,0,10:17:58.433,HT25TW5055273593c875a9898b00
1422,442,0,10:19:39.533,HT25TW5055273593c875a9898b00
2127,478,0,10:19:48.653,HT25TW5055273593c875a9898b00
2034,502,0,10:19:51.107,HT25TW5055273593c875a9898b00
2034,502,0,10:19:52.593,HT25TW5055273593c875a9898b00
1422,418,0,10:19:54.953,HT25TW5055273593c875a9898b00
2220,478,0,10:19:57.443,HT25TW5055273593c875a9898b00
2220,502,0,10:19:59.937,HT25TW5055273593c875a9898b00
2220,502,0,10:20:02.230,HT25TW5055273593c875a9898b00
2127,418,0,10:20:30.133,HT25TW5055273593c875a9898b00
2127,478,0,10:20:37.893,HT25TW5055273593c875a9898b00
2220,539,0,10:20:39.020,HT25TW5055273593c875a9898b00
2220,539,0,10:20:40.693,HT25TW5055273593c875a9898b00
2220,539,0,10:20:42.660,HT25TW5055273593c875a9898b00
2220,539,0,10:20:43.767,HT25TW5055273593c875a9898b00
2220,539,0,10:20:44.277,HT25TW5055273593c875a9898b00
2127,478,0,10:20:46.103,HT25TW5055273593c875a9898b00
2034,502,0,10:20:47.620,HT25TW5055273593c875a9898b00
2220,478,0,10:20:52.660,HT25TW5055273593c875a9898b00
2168,478,0,10:20:55.953,HT25TW5055273593c875a9898b00
2220,539,0,10:20:59.343,HT25TW5055273593c875a9898b00
2220,539,0,10:21:01.717,HT25TW5055273593c875a9898b00
2220,478,0,10:21:04.970,HT25TW5055273593c875a9898b00
2168,502,0,10:21:07.163,HT25TW5055273593c875a9898b00
2220,478,0,10:21:09.473,HT25TW5055273593c875a9898b00
2168,502,0,10:21:13.027,HT25TW5055273593c875a9898b00
2168,502,0,10:21:15.233,HT25TW5055273593c875a9898b00
2220,539,0,10:21:18.370,HT25TW5055273593c875a9898b00
2127,478,0,10:21:30.590,HT25TW5055273593c875a9898b00
2220,539,0,10:21:21.483,HT25TW5055273593c875a9898b00
2070,502,0,10:21:33.453,HT25TW5055273593c875a9898b00
2034,502,0,10:21:35.280,HT25TW5055273593c875a9898b00
2070,478,0,10:21:37.443,HT25TW5055273593c875a9898b00
2127,478,0,10:21:39.877,HT25TW5055273593c875a9898b00
2220,502,0,10:21:42.787,HT25TW5055273593c875a9898b00
1990,478,0,10:21:46.260,HT25TW5055273593c875a9898b00
1990,478,0,10:21:48.523,HT25TW5055273593c875a9898b00
2127,478,0,10:21:51.157,HT25TW5055273593c875a9898b00
2127,478,0,10:21:53.007,HT25TW5055273593c875a9898b00
2220,539,0,10:21:55.580,HT25TW5055273593c875a9898b00
1946,478,0,10:21:58.047,HT25TW5055273593c875a9898b00
1946,478,0,10:22:00.457,HT25TW5055273593c875a9898b00
1946,478,0,10:22:05.537,HT25TW5055273593c875a9898b00
1422,418,0,10:22:08.537,HT25TW5055273593c875a9898b00
1422,418,0,10:22:10.737,HT25TW5055273593c875a9898b00
1422,418,0,10:22:13.033,HT25TW5055273593c875a9898b00
1422,418,0,10:22:15.760,HT25TW5055273593c875a9898b00
2034,442,0,10:22:18.120,HT25TW5055273593c875a9898b00
1422,418,0,10:22:20.357,HT25TW5055273593c875a9898b00
1422,418,0,10:22:22.660,HT25TW5055273593c875a9898b00
1422,418,0,10:22:24.957,HT25TW5055273593c875a9898b00
1422,418,0,10:22:27.233,HT25TW5055273593c875a9898b00
1422,418,0,10:22:29.447,HT25TW5055273593c875a9898b00
1422,418,0,10:22:31.830,HT25TW5055273593c875a9898b00
1422,418,0,10:22:34.777,HT25TW5055273593c875a9898b00
1422,418,0,10:22:36.967,HT25TW5055273593c875a9898b00
1422,418,0,10:22:39.253,HT25TW5055273593c875a9898b00
1422,418,0,10:22:41.550,HT25TW5055273593c875a9898b00
1422,418,0,10:22:43.740,HT25TW5055273593c875a9898b00
1422,418,0,10:22:46.143,HT25TW5055273593c875a9898b00
1422,418,0,10:22:48.793,HT25TW5055273593c875a9898b00
1422,442,0,10:22:51.077,HT25TW5055273593c875a9898b00
1422,418,0,10:22:53.230,HT25TW5055273593c875a9898b00
1422,418,0,10:22:55.553,HT25TW5055273593c875a9898b00
1422,418,0,10:22:58.143,HT25TW5055273593c875a9898b00
1422,418,0,10:23:00.357,HT25TW5055273593c875a9898b00
1422,418,0,10:23:02.790,HT25TW5055273593c875a9898b00
1422,418,0,10:23:05.437,HT25TW5055273593c875a9898b00
1422,418,0,10:23:07.867,HT25TW5055273593c875a9898b00
1422,418,0,10:23:10.413,HT25TW5055273593c875a9898b00
1422,418,0,10:23:12.680,HT25TW5055273593c875a9898b00
1422,418,0,10:23:15.937,HT25TW5055273593c875a9898b00
1459,418,0,10:23:18.580,HT25TW5055273593c875a9898b00
1459,418,0,10:23:21.363,HT25TW5055273593c875a9898b00
1459,418,0,10:23:25.533,HT25TW5055273593c875a9898b00
1459,418,0,10:23:28.173,HT25TW5055273593c875a9898b00
1459,418,0,10:23:30.620,HT25TW5055273593c875a9898b00
1459,418,0,10:23:32.777,HT25TW5055273593c875a9898b00
1459,418,0,10:23:34.963,HT25TW5055273593c875a9898b00
1422,418,0,10:23:37.290,HT25TW5055273593c875a9898b00
1459,502,0,10:23:39.777,HT25TW5055273593c875a9898b00
1459,502,0,10:23:42.100,HT25TW5055273593c875a9898b00
1459,418,0,10:23:44.380,HT25TW5055273593c875a9898b00
1459,418,0,10:23:46.620,HT25TW5055273593c875a9898b00
1496,502,0,10:23:48.883,HT25TW5055273593c875a9898b00
1459,418,0,10:23:51.087,HT25TW5055273593c875a9898b00
1459,418,0,10:23:53.357,HT25TW5055273593c875a9898b00
1459,418,0,10:23:56.197,HT25TW5055273593c875a9898b00
1459,418,0,10:23:58.717,HT25TW5055273593c875a9898b00
2070,418,0,10:24:00.903,HT25TW5055273593c875a9898b00
1496,502,0,10:24:03.410,HT25TW5055273593c875a9898b00
1459,502,0,10:24:05.620,HT25TW5055273593c875a9898b00
1496,502,0,10:24:07.920,HT25TW5055273593c875a9898b00
1459,418,0,10:24:10.207,HT25TW5055273593c875a9898b00
1459,418,0,10:24:12.717,HT25TW5055273593c875a9898b00
1459,418,0,10:24:14.927,HT25TW5055273593c875a9898b00
1459,418,0,10:24:17.347,HT25TW5055273593c875a9898b00
1459,418,0,10:24:19.690,HT25TW5055273593c875a9898b00
1459,502,0,10:24:21.983,HT25TW5055273593c875a9898b00
1459,418,0,10:24:24.177,HT25TW5055273593c875a9898b00
1459,418,0,10:24:26.613,HT25TW5055273593c875a9898b00
1422,418,0,10:24:29.013,HT25TW5055273593c875a9898b00
1459,442,0,10:24:31.207,HT25TW5055273593c875a9898b00
1422,418,0,10:24:33.410,HT25TW5055273593c875a9898b00
1422,418,0,10:24:35.703,HT25TW5055273593c875a9898b00
1422,418,0,10:24:38.313,HT25TW5055273593c875a9898b00
1422,418,0,10:24:40.837,HT25TW5055273593c875a9898b00
1346,502,0,10:24:43.663,HT25TW5055273593c875a9898b00
1422,418,0,10:24:46.217,HT25TW5055273593c875a9898b00
1422,418,0,10:24:49.057,HT25TW5055273593c875a9898b00
1346,502,0,10:24:54.043,HT25TW5055273593c875a9898b00
1346,502,0,10:24:56.937,HT25TW5055273593c875a9898b00
1171,478,0,10:24:59.930,HT25TW5055273593c875a9898b00
1346,502,0,10:25:02.233,HT25TW5055273593c875a9898b00
1346,502,0,10:25:04.507,HT25TW5055273593c875a9898b00
1346,502,0,10:25:06.927,HT25TW5055273593c875a9898b00
1346,502,0,10:25:09.223,HT25TW5055273593c875a9898b00
1422,418,0,10:25:11.533,HT25TW5055273593c875a9898b00
1422,418,0,10:25:13.823,HT25TW5055273593c875a9898b00
1422,418,0,10:25:16.217,HT25TW5055273593c875a9898b00
1346,502,0,10:25:18.423,HT25TW5055273593c875a9898b00
1346,502,0,10:25:21.027,HT25TW5055273593c875a9898b00
1346,502,0,10:25:23.423,HT25TW5055273593c875a9898b00
1422,442,0,10:25:25.727,HT25TW5055273593c875a9898b00
1422,442,0,10:25:28.467,HT25TW5055273593c875a9898b00
1346,502,0,10:25:30.943,HT25TW5055273593c875a9898b00
1171,478,0,10:25:33.943,HT25TW5055273593c875a9898b00
1171,478,0,10:25:36.333,HT25TW5055273593c875a9898b00
1171,478,0,10:25:40.553,HT25TW5055273593c875a9898b00
1171,478,0,10:25:43.273,HT25TW5055273593c875a9898b00
1346,502,0,10:25:45.840,HT25TW5055273593c875a9898b00
1346,502,0,10:25:48.617,HT25TW5055273593c875a9898b00
1346,502,0,10:25:51.033,HT25TW5055273593c875a9898b00
1346,502,0,10:25:53.627,HT25TW5055273593c875a9898b00
1171,418,0,10:25:57.087,HT25TW5055273593c875a9898b00
1346,502,0,10:26:00.753,HT25TW5055273593c875a9898b00
1346,502,0,10:26:03.030,HT25TW5055273593c875a9898b00
1346,502,0,10:26:06.123,HT25TW5055273593c875a9898b00
1171,478,0,10:26:08.453,HT25TW5055273593c875a9898b00
1171,478,0,10:26:12.467,HT25TW5055273593c875a9898b00
1346,502,0,10:26:14.733,HT25TW5055273593c875a9898b00
1171,478,0,10:26:17.087,HT25TW5055273593c875a9898b00
1346,502,0,10:26:19.667,HT25TW5055273593c875a9898b00
1346,502,0,10:26:22.057,HT25TW5055273593c875a9898b00
1346,502,0,10:26:24.347,HT25TW5055273593c875a9898b00
1346,502,0,10:26:26.850,HT25TW5055273593c875a9898b00
1422,418,0,10:26:29.163,HT25TW5055273593c875a9898b00
1346,502,0,10:26:31.537,HT25TW5055273593c875a9898b00
1346,502,0,10:26:33.917,HT25TW5055273593c875a9898b00
1346,502,0,10:26:36.117,HT25TW5055273593c875a9898b00
1346,502,0,10:26:38.513,HT25TW5055273593c875a9898b00
1422,418,0,10:26:40.713,HT25TW5055273593c875a9898b00
1422,418,0,10:26:43.097,HT25TW5055273593c875a9898b00
1422,418,0,10:26:45.327,HT25TW5055273593c875a9898b00
1422,418,0,10:26:47.587,HT25TW5055273593c875a9898b00
1346,502,0,10:26:49.803,HT25TW5055273593c875a9898b00
1422,418,0,10:26:52.003,HT25TW5055273593c875a9898b00
1422,418,0,10:26:54.157,HT25TW5055273593c875a9898b00
1422,418,0,10:26:56.483,HT25TW5055273593c875a9898b00
1422,418,0,10:26:58.897,HT25TW5055273593c875a9898b00
1422,442,0,10:27:01.183,HT25TW5055273593c875a9898b00
1422,418,0,10:27:03.477,HT25TW5055273593c875a9898b00
1422,418,0,10:27:05.703,HT25TW5055273593c875a9898b00
1422,418,0,10:27:08.620,HT25TW5055273593c875a9898b00
1422,418,0,10:27:10.907,HT25TW5055273593c875a9898b00
1422,442,0,10:27:13.200,HT25TW5055273593c875a9898b00
1422,418,0,10:27:15.700,HT25TW5055273593c875a9898b00
1422,442,0,10:27:18.070,HT25TW5055273593c875a9898b00
1459,418,0,10:27:20.273,HT25TW5055273593c875a9898b00
1496,478,0,10:27:22.453,HT25TW5055273593c875a9898b00
1422,442,0,10:27:24.770,HT25TW5055273593c875a9898b00
1459,418,0,10:27:27.060,HT25TW5055273593c875a9898b00
1459,418,0,10:27:29.360,HT25TW5055273593c875a9898b00
1422,418,0,10:27:31.780,HT25TW5055273593c875a9898b00
1459,418,0,10:27:34.230,HT25TW5055273593c875a9898b00
1459,418,0,10:27:36.487,HT25TW5055273593c875a9898b00
1459,418,0,10:27:38.710,HT25TW5055273593c875a9898b00
1459,418,0,10:27:41.017,HT25TW5055273593c875a9898b00
1422,418,0,10:27:44.240,HT25TW5055273593c875a9898b00
1422,418,0,10:27:46.653,HT25TW5055273593c875a9898b00
1628,418,0,10:27:49.187,HT25TW5055273593c875a9898b00
1676,418,0,10:27:51.800,HT25TW5055273593c875a9898b00
1422,418,0,10:27:54.427,HT25TW5055273593c875a9898b00
1422,418,0,10:27:56.753,HT25TW5055273593c875a9898b00
1459,418,0,10:27:59.003,HT25TW5055273593c875a9898b00
1459,418,0,10:28:01.223,HT25TW5055273593c875a9898b00
1459,418,0,10:28:03.410,HT25TW5055273593c875a9898b00
1459,418,0,10:28:06.133,HT25TW5055273593c875a9898b00
1459,418,0,10:28:08.957,HT25TW5055273593c875a9898b00
1422,442,0,10:28:11.163,HT25TW5055273593c875a9898b00
1422,442,0,10:28:13.657,HT25TW5055273593c875a9898b00
1422,442,0,10:28:16.063,HT25TW5055273593c875a9898b00
1534,442,0,10:28:18.227,HT25TW5055273593c875a9898b00
1580,478,0,10:28:20.433,HT25TW5055273593c875a9898b00
1422,418,0,10:28:23.153,HT25TW5055273593c875a9898b00
1422,418,0,10:28:25.570,HT25TW5055273593c875a9898b00
1580,478,0,10:28:27.997,HT25TW5055273593c875a9898b00
1422,418,0,10:28:30.323,HT25TW5055273593c875a9898b00
1422,418,0,10:28:32.610,HT25TW5055273593c875a9898b00
1422,418,0,10:28:35.287,HT25TW5055273593c875a9898b00
1459,502,0,10:28:42.203,HT25TW5055273593c875a9898b00
